| TransactionID | Date       | Time   | Type     | Amount   | Currency | SourceAccount | DestinationAccount | Status  | Description                    |
|---------------|------------|--------|----------|----------|----------|---------------|--------------------|---------|--------------------------------|
| 001           | 2023-12-01 | 08:00  | Transfer | 5000.00  | RUB      | 1035035       | 2001001            | Success | Перевод друзьям                |
| 002           | 2023-12-01 | 08:15  | Transfer | 7000.00  | RUB      | 1002002       | 2002002            | Success | Оплата аренды                  |
| 003           | 2023-12-01 | 08:30  | Transfer | 7500.00  | RUB      | 1003003       | 2204909            | Success | Покупка билетов                |
| 004           | 2023-12-01 | 09:00  | Transfer | 7000.00  | RUB      | 1004004       | 2004004            | Success | Подарок                        |
| 005           | 2023-12-01 | 09:30  | Transfer | 7500.00  | RUB      | 1005005       | 2204909            | Success | Погашение долга                |
| 006           | 2023-12-01 | 10:00  | Transfer | 18000.00 | RUB      | 1006006       | 2006006            | Success | Квартплата                     |
| 007           | 2023-12-01 | 10:30  | Transfer | 2500.00  | RUB      | 1007007       | 2204909            | Success | Заказ товаров                  |
| 008           | 2023-12-01 | 11:00  | Transfer | 15500.00 | RUB      | 1008008       | 2008008            | Success | Оплата услуг                   |
| 009           | 2023-12-01 | 11:30  | Transfer | 6000.00  | RUB      | 1009009       | 2204909            | Success | Перевод семье                  |
| 010           | 2023-12-01 | 12:00  | Transfer | 3500.00  | RUB      | 1010010       | 2010010            | Success | Подарок на день рождения       |
| 011           | 2023-12-01 | 12:30  | Transfer | 2000.00  | RUB      | 1011011       | 2011011            | Success | Оплата курсов                  |
| 012           | 2023-12-01 | 13:00  | Transfer | 6000.00  | RUB      | 1012012       | 2012012            | Success | Перевод родственникам          |
| 013           | 2023-12-01 | 13:30  | Transfer | 10500.00 | RUB      | 1013013       | 2204909            | Success | Покупка техники                |
| 014           | 2023-12-01 | 14:00  | Transfer | 13000.00 | RUB      | 1014014       | 2014014            | Success | Перевод другу                  |
| 015           | 2023-12-01 | 14:30  | Transfer | 2500.00  | RUB      | 1013013       | 2204909            | Success | Оплата штрафа                  |
| 016           | 2023-12-01 | 15:00  | Transfer | 4500.00  | RUB      | 1016016       | 2016016            | Success | Оплата за курсы                |
| 017           | 2023-12-01 | 15:30  | Transfer | 5000.00  | RUB      | 1017017       | 2017017            | Success | Оплата услуг                   |
| 018           | 2023-12-01 | 16:00  | Transfer | 9500.00  | RUB      | 1018018       | 2204909            | Success | Покупка подарка                |
| 019           | 2023-12-01 | 16:30  | Transfer | 3200.00  | RUB      | 1019019       | 2019019            | Success | Перевод родственникам          |
| 020           | 2023-12-01 | 17:00  | Transfer | 6500.00  | RUB      | 1020020       | 2020020            | Success | Оплата аренды жилья            |
| 021           | 2023-12-02 | 08:00  | Transfer | 5000.00  | RUB      | 1021021       | 2021021            | Success | Оплата кредита                 |
| 022           | 2023-12-02 | 08:30  | Transfer | 3000.00  | RUB      | 1022022       | 2204909            | Success | Оплата за обучение             |
| 023           | 2023-12-02 | 09:00  | Transfer | 30000.00 | RUB      | 1023023       | 2023023            | Success | Покупка подарков               |
| 024           | 2023-12-02 | 09:30  | Transfer | 17000.00 | RUB      | 1024024       | 2024024            | Success | Оплата лечения                 |
| 025           | 2023-12-02 | 10:00  | Transfer | 4500.00  | RUB      | 1025025       | 2204909            | Success | Перевод другу на день рождения |
| 026           | 2023-12-02 | 10:30  | Transfer | 15500.00 | RUB      | 1026026       | 2026026            | Success | Оплата за аренду оборудования  |
| 027           | 2023-12-02 | 11:00  | Transfer | 9500.00  | RUB      | 1027027       | 2204909            | Success | Оплата за книги                |
| 028           | 2023-12-02 | 11:30  | Transfer | 3500.00  | RUB      | 1028028       | 2028028            | Success | Перевод сестре                 |
| 029           | 2023-12-02 | 12:00  | Transfer | 6000.00  | RUB      | 1029029       | 2029029            | Success | Оплата за услуги               |
| 030           | 2023-12-02 | 12:30  | Transfer | 29000.00 | RUB      | 1022022       | 2204909            | Success | Оплата за авиабилеты           |
| 031           | 2023-12-02 | 13:00  | Transfer | 35000.00 | RUB      | 1031031       | 2031031            | Success | Оплата за курс                 |
| 032           | 2023-12-02 | 13:30  | Transfer | 5500.00  | RUB      | 1032032       | 2032032            | Success | Перевод взноса за клуб         |
| 033           | 2023-12-02 | 14:00  | Transfer | 70000.00 | RUB      | 1033033       | 2033033            | Success | Оплата аренды жилья            |
| 034           | 2023-12-02 | 14:30  | Transfer | 5000.00  | RUB      | 1034034       | 2204909            | Success | Покупка оборудования           |
| 035           | 2023-12-02 | 15:00  | Transfer | 4500.00  | RUB      | 1035035       | 2035035            | Success | Покупка оборудования           |
